"id","country","country_code","country_iso","country_iso3"
"1","Afghanistan","93","AF","AFG"
"2","Albania","355","AL","ALB"
"3","Algeria","213","DZ","DZA"
"4","Andorra","376","AD","AND"
"5","Angola","244","AO","AGO"
"6","Antigua and Barbuda","1268","AG","ATG"
"7","Argentina","54","AR","ARG"
"8","Armenia","374","AM","ARM"
"9","Australia","61","AU","AUS"
"10","Austria","43","AT","AUT"
"11","Azerbaijan","994","AZ","AZE"
"12","Bahamas, The","1242","BS","BHS"
"13","Bahrain","973","BH","BHR"
"14","Bangladesh","880","BD","BGD"
"15","Barbados","1246","BB","BRB"
"16","Belarus","375","BY","BLR"
"17","Belgium","32","BE","BEL"
"18","Belize","501","BZ","BLZ"
"19","Benin","229","BJ","BEN"
"20","Bhutan","975","BT","BTN"
"21","Bolivia","591","BO","BOL"
"22","Bosnia and Herzegovina","387","BA","BIH"
"23","Botswana","267","BW","BWA"
"24","Brazil","55","BR","BRA"
"25","Brunei","673","BN","BRN"
"26","Bulgaria","359","BG","BGR"
"27","Burkina Faso","226","BF","BFA"
"28","Burundi","257","BI","BDI"
"29","Cambodia","855","KH","KHM"
"30","Cameroon","237","CM","CMR"
"31","Canada","1","CA","CAN"
"32","Cape Verde","238","CV","CPV"
"33","Central African Republic","236","CF","CAF"
"34","Chad","235","TD","TCD"
"35","Chile","56","CL","CHL"
"36","China, People's Republic of","86","CN","CHN"
"37","Colombia","57","CO","COL"
"38","Comoros","269","KM","COM"
"39","Congo, (Congo  Kinshasa)","243","CD","COD"
"40","Congo, (Congo  Brazzaville)","242","CG","COG"
"41","Costa Rica","506","CR","CRI"
"42","Cote d'Ivoire (Ivory Coast)","225","CI","CIV"
"43","Croatia","385","HR","HRV"
"44","Cuba","53","CU","CUB"
"45","Cyprus","357","CY","CYP"
"46","Czech Republic","420","CZ","CZE"
"47","Denmark","45","DK","DNK"
"48","Djibouti","253","DJ","DJI"
"49","Dominica","1767","DM","DMA"
"50","Dominican Republic","1","DO","DOM"
"51","Ecuador","593","EC","ECU"
"52","Egypt","20","EG","EGY"
"53","El Salvador","503","SV","SLV"
"54","Equatorial Guinea","240","GQ","GNQ"
"55","Eritrea","291","ER","ERI"
"56","Estonia","372","EE","EST"
"57","Ethiopia","251","ET","ETH"
"58","Fiji","679","FJ","FJI"
"59","Finland","358","FI","FIN"
"60","France","33","FR","FRA"
"61","Gabon","241","GA","GAB"
"62","Gambia, The","220","GM","GMB"
"63","Georgia","995","GE","GEO"
"64","Germany","49","DE","DEU"
"65","Ghana","233","GH","GHA"
"66","Greece","30","GR","GRC"
"67","Grenada","1473","GD","GRD"
"68","Guatemala","502","GT","GTM"
"69","Guinea","224","GN","GIN"
"70","Guinea-Bissau","245","GW","GNB"
"71","Guyana","592","GY","GUY"
"72","Haiti","509","HT","HTI"
"73","Honduras","504","HN","HND"
"74","Hungary","36","HU","HUN"
"75","Iceland","354","IS","ISL"
"76","India","91","IN","IND"
"77","Indonesia","62","ID","IDN"
"78","Iran","98","IR","IRN"
"79","Iraq","964","IQ","IRQ"
"80","Ireland","353","IE","IRL"
"81","Israel","972","IL","ISR"
"82","Italy","39","IT","ITA"
"83","Jamaica","1876","JM","JAM"
"84","Japan","81","JP","JPN"
"85","Jordan","962","JO","JOR"
"86","Kazakhstan","7","KZ","KAZ"
"87","Kenya","254","KE","KEN"
"88","Kiribati","686","KI","KIR"
"89","Korea, North","850","KP","PRK"
"90","Korea, South","82","KR","KOR"
"91","Kuwait","965","KW","KWT"
"92","Kyrgyzstan","996","KG","KGZ"
"93","Laos","856","LA","LAO"
"94","Latvia","371","LV","LVA"
"95","Lebanon","961","LB","LBN"
"96","Lesotho","266","LS","LSO"
"97","Liberia","231","LR","LBR"
"98","Libya","218","LY","LBY"
"99","Liechtenstein","423","LI","LIE"
"100","Lithuania","370","LT","LTU"
"101","Luxembourg","352","LU","LUX"
"102","Macedonia","389","MK","MKD"
"103","Madagascar","261","MG","MDG"
"104","Malawi","265","MW","MWI"
"105","Malaysia","60","MY","MYS"
"106","Maldives","960","MV","MDV"
"107","Mali","223","ML","MLI"
"108","Malta","356","MT","MLT"
"109","Marshall Islands","692","MH","MHL"
"110","Mauritania","222","MR","MRT"
"111","Mauritius","230","MU","MUS"
"112","Mexico","52","MX","MEX"
"113","Micronesia","691","FM","FSM"
"114","Moldova","373","MD","MDA"
"115","Monaco","377","MC","MCO"
"116","Mongolia","976","MN","MNG"
"117","Montenegro","382","ME","MNE"
"118","Morocco","212","MA","MAR"
"119","Mozambique","258","MZ","MOZ"
"120","Myanmar (Burma)","95","MM","MMR"
"121","Namibia","264","NA","NAM"
"122","Nauru","674","NR","NRU"
"123","Nepal","977","NP","NPL"
"124","Netherlands","31","NL","NLD"
"125","New Zealand","64","NZ","NZL"
"126","Nicaragua","505","NI","NIC"
"127","Niger","227","NE","NER"
"128","Nigeria","234","NG","NGA"
"129","Norway","47","NO","NOR"
"130","Oman","968","OM","OMN"
"131","Pakistan","92","PK","PAK"
"132","Palau","680","PW","PLW"
"133","Panama","507","PA","PAN"
"134","Papua New Guinea","675","PG","PNG"
"135","Paraguay","595","PY","PRY"
"136","Peru","51","PE","PER"
"137","Philippines","63","PH","PHL"
"138","Poland","48","PL","POL"
"139","Portugal","351","PT","PRT"
"140","Qatar","974","QA","QAT"
"141","Romania","40","RO","ROU"
"142","Russia","7","RU","RUS"
"143","Rwanda","250","RW","RWA"
"144","Saint Kitts and Nevis","1869","KN","KNA"
"145","Saint Lucia","1758","LC","LCA"
"146","Saint Vincent and the Grenadines","1784","VC","VCT"
"147","Samoa","685","WS","WSM"
"148","San Marino","378","SM","SMR"
"149","Sao Tome and Principe","239","ST","STP"
"150","Saudi Arabia","966","SA","SAU"
"151","Senegal","221","SN","SEN"
"152","Serbia","381","RS","SRB"
"153","Seychelles","248","SC","SYC"
"154","Sierra Leone","232","SL","SLE"
"155","Singapore","65","SG","SGP"
"156","Slovakia","421","SK","SVK"
"157","Slovenia","386","SI","SVN"
"158","Solomon Islands","677","SB","SLB"
"159","Somalia","252","SO","SOM"
"160","South Africa","27","ZA","ZAF"
"161","Spain","34","ES","ESP"
"162","Sri Lanka","94","LK","LKA"
"163","Sudan","249","SD","SDN"
"164","Suriname","597","SR","SUR"
"165","Swaziland","268","SZ","SWZ"
"166","Sweden","46","SE","SWE"
"167","Switzerland","41","CH","CHE"
"168","Syria","963","SY","SYR"
"169","Tajikistan","992","TJ","TJK"
"170","Tanzania","255","TZ","TZA"
"171","Thailand","66","TH","THA"
"172","Timor-Leste (East Timor)","670","TL","TLS"
"173","Togo","228","TG","TGO"
"174","Tonga","676","TO","TON"
"175","Trinidad and Tobago","1868","TT","TTO"
"176","Tunisia","216","TN","TUN"
"177","Turkey","90","TR","TUR"
"178","Turkmenistan","993","TM","TKM"
"179","Tuvalu","688","TV","TUV"
"180","Uganda","256","UG","UGA"
"181","Ukraine","380","UA","UKR"
"182","United Arab Emirates","971","AE","ARE"
"183","United Kingdom","44","GB","GBR"
"184","United States","1","US","USA"
"185","Uruguay","598","UY","URY"
"186","Uzbekistan","998","UZ","UZB"
"187","Vanuatu","678","VU","VUT"
"188","Vatican City","379","VA","VAT"
"189","Venezuela","58","VE","VEN"
"190","Vietnam","84","VN","VNM"
"191","Yemen","967","YE","YEM"
"192","Zambia","260","ZM","ZMB"
"193","Zimbabwe","263","ZW","ZWE"
"194","Abkhazia","995","GE","GEO"
"195","China, Republic of (Taiwan)","886","TW","TWN"
"196","Nagorno-Karabakh","277","AZ","AZE"
"197","Northern Cyprus","1303","CY","CYP"
"198","Pridnestrovie (Transnistria)","1161","MD","MDA"
"199","Somaliland","252","SO","SOM"
"200","South Ossetia","995","GE","GEO"
"201","Ashmore and Cartier Islands","0","AU","AUS"
"202","Christmas Island","61","CX","CXR"
"203","Cocos (Keeling) Islands","61","CC","CCK"
"204","Coral Sea Islands","0","AU","AUS"
"205","Heard Island and McDonald Islands","0","HM","HMD"
"206","Norfolk Island","672","NF","NFK"
"207","New Caledonia","687","NC","NCL"
"208","French Polynesia","689","PF","PYF"
"209","Mayotte","262","YT","MYT"
"210","Saint Barthelemy","590","GP","GLP"
"211","Saint Martin","590","GP","GLP"
"212","Saint Pierre and Miquelon","508","PM","SPM"
"213","Wallis and Futuna","681","WF","WLF"
"214","French Southern and Antarctic Lands","0","TF","ATF"
"215","Clipperton Island","0","PF","PYF"
"216","Bouvet Island","0","BV","BVT"
"217","Cook Islands","682","CK","COK"
"218","Niue","683","NU","NIU"
"219","Tokelau","690","TK","TKL"
"220","Guernsey","44","GG","GGY"
"221","Isle of Man","44","IM","IMN"
"222","Jersey","44","JE","JEY"
"223","Anguilla","1264","AI","AIA"
"224","Bermuda","1441","BM","BMU"
"225","British Indian Ocean Territory","246","IO","IOT"
"226","British Sovereign Base Areas","357",,
"227","British Virgin Islands","1284","VG","VGB"
"228","Cayman Islands","1345","KY","CYM"
"229","Falkland Islands (Islas Malvinas)","500","FK","FLK"
"230","Gibraltar","350","GI","GIB"
"231","Montserrat","1664","MS","MSR"
"232","Pitcairn Islands","0","PN","PCN"
"233","Saint Helena","290","SH","SHN"
"234","South Georgia & South Sandwich Islands","0","GS","SGS"
"235","Turks and Caicos Islands","1649","TC","TCA"
"236","Northern Mariana Islands","1170","MP","MNP"
"237","Puerto Rico","1","PR","PRI"
"238","American Samoa","1684","AS","ASM"
"239","Baker Island","0","UM","UMI"
"240","Guam","1671","GU","GUM"
"241","Howland Island","0","UM","UMI"
"242","Jarvis Island","0","UM","UMI"
"243","Johnston Atoll","0","UM","UMI"
"244","Kingman Reef","0","UM","UMI"
"245","Midway Islands","0","UM","UMI"
"246","Navassa Island","0","UM","UMI"
"247","Palmyra Atoll","0","UM","UMI"
"248","U.S. Virgin Islands","1340","VI","VIR"
"249","Wake Island","0","UM","UMI"
"250","Hong Kong","852","HK","HKG"
"251","Macau","853","MO","MAC"
"252","Faroe Islands","298","FO","FRO"
"253","Greenland","299","GL","GRL"
"254","French Guiana","594","GF","GUF"
"255","Guadeloupe","590","GP","GLP"
"256","Martinique","596","MQ","MTQ"
"257","Reunion","262","RE","REU"
"258","Aland","340","AX","ALA"
"259","Aruba","297","AW","ABW"
"260","Netherlands Antilles","599","AN","ANT"
"261","Svalbard","47","SJ","SJM"
"262","Ascension","247","AC","ASC"
"263","Tristan da Cunha","290","TA","TAA"
"264","Australian Antarctic Territory","0","AQ","ATA"
"265","Ross Dependency","0","AQ","ATA"
"266","Peter I Island","0","AQ","ATA"
"267","Queen Maud Land","0","AQ","ATA"
"268","British Antarctic Territory","0","AQ","ATA"
